username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
da37e77368c2bd5a7a9792749fd6ed83e05e2515,1.2,1.0,0.2,0,9000.0,10000.0,9.333,6.444,2.889,0,6493.155,9000.0,8.125,4.375,3.75,0,4900.343,10000.0,1.6,1.2,0.4,0,8650.0,10000.0,1.4,1.3,0.1,0,9166.667,9090.909,2.25,2.25,0.0,0,7157.833,7444.4,1.0,1.0,0.0,0,10000.0,10000.0,2.1,1.6,0.5,0,8713.333,10000.0,5.2,3.8,1.4,0,7320.6,10000.0,4.8,3.2,1.6,0,4406.667,10000.0,9553.531
da7fa747f59ca321b48b414b2f884d027bc961f8,2.111,1.556,0.556,0,5629.63,6900.0,3.667,2.667,1.0,0,5185.464,3928.571,2.4,2.1,0.3,0,7017.857,10000.0,1.375,1.375,0.0,0,8791.667,10000.0,3.3,1.8,1.5,0,6311.75,9746.1,1.0,1.0,0.0,0,10000.0,10000.0,1.7,1.6,0.1,0,8452.633,9344.3,2.375,1.125,1.25,0,3833.333,4800.0,2.0,1.0,1.0,0,5000.0,1000.0,3.9,2.4,1.5,0,4178.333,8800.0,7451.897
dace1e5b88ac51d7bd53523ad70f8d5d188b9368,4.625,3.375,1.25,0,3201.389,4700.0,2.6,2.2,0.4,0,5493.627,7340.6,3.0,2.5,0.5,0,6500.0,6000.0,1.905,1.571,0.333,0,6293.651,6625.0,2.5,2.5,0.0,0,4875.0,5000.0,2.2,1.85,0.35,0,6148.958,9178.5,1.0,1.0,0.0,0,10000.0,7000.0,1.3,1.3,0.0,0,9675.0,9700.0,4.1,2.4,1.7,0,3735.104,7916.6,2.0,0.8,1.2,0,6600.0,6600.0,7006.07
dade8cdd2806e1efa138e68d984abd0ab1c87ced,2.4,2.0,0.4,0,7937.857,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,3.818,2.545,1.273,0,5670.996,9090.909,2.6,2.4,0.2,0,7935.116,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.3,1.0,0.3,0,8833.333,10000.0,1.0,1.0,0.0,0,10000.0,8000.0,1.8,1.0,0.8,0,7500.0,10000.0,9709.091
dafd07b7aab7dad9894cee44cad55efc89255614,4.833,3.417,1.417,0,3719.048,10000.0,2.767,2.1,0.667,0,7199.372,9685.133,3.471,3.294,0.176,0,8507.001,10000.0,3.0,1.8,1.2,0,5906.0,9120.0,1.9,1.4,0.5,0,6645.425,2828.259,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4163.339
db4c010c135d84c00fee816a085360bca2537594,5.0,3.9,1.1,0,5443.529,10000.0,2.0,2.0,0.0,0,10000.0,113.636,3.55,2.3,1.25,0,5881.808,10000.0,1.2,1.0,0.2,0,9000.0,10000.0,3.053,1.895,1.158,0,6855.263,6428.571,2.3,1.9,0.4,0,6983.333,10000.0,1.5,1.5,0.0,0,7596.0,4000.0,4.1,3.45,0.65,0,5779.589,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6054.221
db5924e7ed00c9136308999827d50dbcecae5091,1.897,1.448,0.448,0,7711.888,9655.172,4.375,2.75,1.625,0,3424.062,4666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1432.184
db7c4fbff4eaf7b21678b8b053a0c3dcd74dd2b1,3.6,3.0,0.6,0,6731.213,10000.0,3.0,2.0,1.0,0,2652.667,5055.333,4.4,3.65,0.75,0,6028.054,7125.0,2.0,1.75,0.25,0,8000.0,10000.0,2.579,2.211,0.368,0,7273.724,9500.0,1.5,1.3,0.2,0,8650.0,9900.0,2.1,2.0,0.1,0,8283.333,10000.0,4.2,3.3,0.9,0,5854.264,10000.0,4.4,3.0,1.4,0,4761.31,10000.0,3.2,3.2,0.0,0,6121.867,8692.2,9027.253
dbb0e3f3c32292438fbd39684d9f1ad153bba64a,3.5,2.5,1.0,0,6500.0,9000.0,2.6,2.5,0.1,0,7250.0,10000.0,7.3,4.5,2.8,0,5603.054,10000.0,2.0,1.7,0.3,0,7647.74,10000.0,3.0,2.9,0.1,0,7328.571,10000.0,5.7,4.6,1.1,0,6606.727,10000.0,3.5,3.0,0.5,0,7294.737,9090.909,2.5,2.2,0.3,0,7031.555,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.0,2.0,0.0,0,5000.0,10000.0,9809.091
dbc27d6c8a04413d73a885a7b2c2d8db605504fe,5.0,2.0,3.0,0,4166.667,2000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.0
dc5325f05ad384cacb2431acfa1f398913151afb,5.3,5.0,0.3,0,6516.772,10000.0,1.0,1.0,0.0,0,6000.0,6000.0,3.2,2.6,0.6,0,7331.667,10000.0,3.0,2.6,0.4,0,6880.556,9800.0,2.8,1.7,1.1,0,7712.5,9090.909,3.4,3.4,0.0,0,7836.399,9066.6,3.429,2.429,1.0,0,3809.517,5750.0,4.9,3.4,1.5,0,6394.79,10000.0,5.0,1.333,3.667,0,946.917,1000.0,1.0,1.0,0.0,0,10000.0,2000.0,7270.751
dc87f8c4ae8953d2d0bcaf1a08239547d77cdee8,1.8,1.7,0.1,0,8783.333,10000.0,1.8,1.2,0.6,0,8350.0,7142.857,2.3,1.9,0.4,0,7547.619,10000.0,3.5,3.125,0.375,0,6552.083,10000.0,5.4,4.3,1.1,0,5983.352,10000.0,1.3,1.0,0.3,0,8500.0,10000.0,2.0,1.7,0.3,0,7805.52,10000.0,3.2,1.7,1.5,0,5868.511,10000.0,3.4,2.9,0.5,0,8037.733,9900.0,3.2,2.4,0.8,0,5402.381,9800.0,9684.286
dcf7777f614c11ed45f8ff82f2c44d7dd15889af,2.316,1.789,0.526,0,6418.86,9000.0,2.0,2.0,0.0,0,6253.5,1544.143,2.522,1.826,0.696,0,7412.865,10000.0,4.3,3.05,1.25,0,5404.701,10000.0,2.55,2.15,0.4,0,7564.286,10000.0,3.75,1.0,2.75,0,2437.5,826.087,1.444,1.389,0.056,0,8564.815,8888.889,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5025.912
dd98462b95687767f50edcdc4758ff5237c0bcff,4.444,4.111,0.333,0,7574.722,8181.818,4.231,3.885,0.346,0,7065.886,9582.385,4.733,4.0,0.733,0,6818.273,9866.667,4.364,3.636,0.727,0,6651.12,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3763.087
ddc549a4ced606b9181bc2e6e0bb75824fc20f70,4.0,3.733,0.267,0,6274.941,10000.0,3.267,2.867,0.4,0,6433.322,10000.0,1.917,1.5,0.417,0,8222.222,10000.0,7.5,6.0,1.5,0,5170.2,9262.8,3.778,3.333,0.444,0,7044.902,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4926.28
ddffb03cf0301334f5a2f89626640fa8812bde5c,2.1,2.1,0.0,0,8375.0,10000.0,4.462,3.154,1.308,0,3373.718,7142.857,1.5,1.4,0.1,0,8250.0,10000.0,1.875,1.875,0.0,0,7666.667,10000.0,2.5,2.3,0.2,0,7540.476,10000.0,4.3,3.6,0.7,0,6021.181,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.8,1.6,0.2,0,8072.15,10000.0,1.4,1.2,0.2,0,8894.4,10000.0,1.9,1.7,0.2,0,6608.333,10000.0,9714.286
de163edff457321dc540b375c7b316c7f9fe73cf,2.676,2.135,0.541,0,7096.734,8918.919,5.154,4.462,0.692,0,7611.686,9285.714,1.467,1.167,0.3,0,8662.222,10000.0,3.389,3.167,0.222,0,7360.052,10000.0,5.0,3.0,2.0,0,4370.37,10000.0,1.3,1.3,0.0,0,9514.8,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5820.463
dea33f83f3cd94f54f1063a0cd22eab07ec8d3cd,10.0,7.857,2.143,0,4386.785,4000.0,5.636,4.455,1.182,0,5334.431,10000.0,3.143,2.286,0.857,0,6056.107,10000.0,1.6,1.5,0.1,0,8316.667,10000.0,9.556,6.667,2.889,0,4383.774,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4400.0
defaf0c38d68f9958bd180e1a709f130a999b2e6,2.75,2.75,0.0,0,5189.575,1891.214,2.0,1.5,0.5,0,7617.108,10000.0,1.278,1.167,0.111,0,9319.444,10000.0,2.4,1.9,0.5,0,7884.084,10000.0,1.217,1.13,0.087,0,9532.609,10000.0,2.55,2.2,0.35,0,7930.9,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5189.121
df15664e980175f8ee9ea6687b81c59f3139406f,8.467,6.8,1.667,1,5023.333,9375.0,8.0,7.3,0.7,1,4248.797,9090.909,6.5,5.0,1.5,1,4816.931,10000.0,1.0,1.0,0.0,1,10000.0,2000.0,5.4,3.0,2.4,1,2367.062,3422.2,7.615,5.385,2.231,0,3315.22,10000.0,2.0,1.0,1.0,0,5000.0,3333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4722.144
df17da01944f34b2a6b59e8d45407c1297f9834a,2.667,2.333,0.333,0,7933.333,7500.0,2.5,2.5,0.0,0,7125.0,2142.857,2.8,2.3,0.5,0,6637.3,9090.909,1.0,1.0,0.0,0,10000.0,113.636,5.857,2.714,3.143,0,4516.667,8750.0,2.4,1.8,0.6,0,8161.833,8333.333,2.333,1.333,1.0,0,8037.681,10000.0,3.818,3.455,0.364,0,8108.806,10000.0,4.5,3.5,1.0,0,4100.0,3333.333,6.273,5.818,0.455,0,6617.55,9166.667,6843.074
df1a661311bcb75b3b3c258c46ab75819bd6d249,2.0,1.857,0.143,0,8761.927,8571.375,1.375,1.375,0.0,1,8812.5,6818.182,1.0,1.0,0.0,0,5000.0,2000.0,6.0,6.0,0.0,0,6982.258,7840.0,3.0,3.0,0.0,0,7675.556,3000.0,5.091,4.545,0.545,0,6203.832,8461.538,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3669.11
df42fc345b50f42b32dc5f9df420978b1cda663d,5.154,4.077,1.077,0,4187.631,7400.0,4.545,4.273,0.273,0,6598.114,10000.0,3.071,2.5,0.571,0,7269.524,10000.0,2.7,2.5,0.2,0,7133.333,10000.0,3.556,3.222,0.333,0,6646.296,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4740.0
df8fb59599b421d91967aa7d053fa72e91e4f6fb,8.1,7.0,1.1,0,7119.218,10000.0,4.5,3.0,1.5,0,5106.392,10000.0,3.3,2.5,0.8,0,5994.383,10000.0,4.9,4.5,0.4,0,7157.966,10000.0,5.0,4.625,0.375,0,7942.308,10000.0,4.3,4.0,0.3,0,5919.405,10000.0,3.9,3.6,0.3,0,7191.905,10000.0,1.6,1.6,0.0,0,9346.233,10000.0,2.0,2.0,0.0,0,5500.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,10000.0
df90d9da415c30c25a16e21ca85638577961e81b,2.9,2.7,0.2,0,8710.861,10000.0,2.625,1.875,0.75,0,7750.0,10000.0,2.333,2.111,0.222,0,7354.889,8000.0,2.6,1.9,0.7,0,7174.242,9090.909,1.375,1.375,0.0,0,8928.167,8000.0,2.0,1.0,1.0,0,7500.0,6000.0,2.6,2.4,0.2,0,8219.524,10000.0,2.3,2.1,0.2,0,6683.333,9000.0,3.1,2.3,0.8,0,5552.714,9900.0,2.667,2.667,0.0,0,5743.967,4769.2,8476.011
df9e2c6cfb6035fa5b26af3b101bacf64e95e913,2.15,1.75,0.4,0,7451.561,9678.55,2.0,1.75,0.25,0,4908.042,2032.929,2.727,2.045,0.682,0,6587.723,8931.522,2.25,1.95,0.3,0,8288.25,9775.75,1.75,1.5,0.25,0,7906.962,9883.3,2.875,1.25,1.625,0,4550.0,2086.957,1.944,1.833,0.111,0,7851.852,9944.444,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5233.345
dfc34f90e58f60b101c824e10d74b8ad0c46a2cf,3.4,1.8,1.6,0,7134.286,10000.0,1.0,1.0,0.0,0,10000.0,7142.857,2.0,1.8,0.2,0,7408.333,10000.0,2.125,2.0,0.125,0,8208.333,9750.0,4.6,3.0,1.6,0,5505.844,10000.0,3.333,3.167,0.167,0,4962.148,2594.357,1.1,1.0,0.1,0,9500.0,10000.0,3.0,1.5,1.5,0,6250.0,10000.0,3.8,2.1,1.7,0,5024.242,10000.0,3.4,3.4,0.0,0,6565.847,10000.0,8948.721
dfdeea1cf0b4fb6c906a25d99aa5756efe14c996,4.1,4.0,0.1,0,8811.696,10000.0,4.8,4.3,0.5,0,6616.667,7142.857,5.778,4.778,1.0,0,3756.41,8000.0,5.4,5.1,0.3,0,5688.701,10000.0,3.5,3.375,0.125,0,6802.083,9375.0,13.0,11.2,1.8,0,6622.435,10000.0,1.875,1.125,0.75,0,7083.292,7583.3,4.3,4.0,0.3,0,6945.375,10000.0,3.6,2.7,0.9,0,6458.974,10000.0,3.7,3.3,0.4,0,7536.651,10000.0,9210.116
e036815d3a8d88224e7e8a95c64ca031dd5b205f,8.2,7.3,0.9,0,6609.166,9100.0,1.5,1.5,0.0,0,2500.0,1250.0,6.1,4.8,1.3,0,5775.794,8181.818,10.0,10.0,0.0,0,4000.0,1000.0,2.667,1.333,1.333,0,5000.0,6000.0,4.0,3.0,1.0,0,6555.556,3000.0,1.5,0.5,1.0,0,5000.0,1000.0,5.0,5.0,0.0,0,2400.0,1000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3053.182
e04a53abed6db648ac01e162aad84ef8b608365b,1.24,1.12,0.12,0,9400.0,10000.0,1.44,1.2,0.24,0,8755.0,10000.0,2.294,2.059,0.235,0,7520.627,10000.0,4.0,3.333,0.667,0,4479.167,10000.0,1.667,1.048,0.619,0,7500.0,5555.556,2.833,2.167,0.667,0,6388.889,5800.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5135.556
e07c3edba3602b0d172c2db763539dfa9819027c,2.2,1.9,0.3,0,8183.333,10000.0,2.1,1.8,0.3,0,8682.857,7142.857,2.7,2.3,0.4,0,6992.857,10000.0,2.2,1.6,0.6,0,6957.143,10000.0,2.875,2.25,0.625,0,7395.833,10000.0,2.7,2.7,0.0,0,8681.717,10000.0,3.0,2.7,0.3,0,7135.485,10000.0,2.0,1.8,0.2,0,8139.983,10000.0,2.0,1.7,0.3,0,8341.65,10000.0,3.2,2.5,0.7,0,8167.733,10000.0,9714.286
e0850b1bd8f8de58096da128ec94efbdf5f05ca8,3.0,3.0,0.0,0,4000.0,5000.0,4.0,4.0,0.0,0,520.5,208.25,2.0,1.7,0.3,0,8010.0,10000.0,7.0,7.0,0.0,1,2880.417,2428.4,1.4,1.3,0.1,0,8433.333,10000.0,2.733,2.533,0.2,0,6921.538,9766.667,2.333,1.917,0.417,0,7011.496,9628.958,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4703.228
e105dc9d8869af3a83704a5d048424441ce4ad01,7.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
e13e39c815ec66160db3c75b7331dc1a0dd1d4ce,2.4,2.3,0.1,0,7926.8,10000.0,1.5,1.5,0.0,0,3833.0,87.114,4.75,3.25,1.5,0,5406.067,10000.0,2.9,2.7,0.2,0,7494.65,10000.0,2.333,2.0,0.333,0,5833.333,10000.0,3.444,3.333,0.111,0,7712.5,10000.0,6.5,6.333,0.167,0,5956.862,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6008.711
e15002a49ed03188f18c7a791c458c19d1ec973a,4.0,3.545,0.455,0,4213.358,588.17,2.0,2.0,0.0,0,8204.861,10000.0,4.643,3.357,1.286,0,6155.123,10000.0,7.667,7.0,0.667,0,3638.889,10000.0,2.2,2.1,0.1,0,7980.492,10000.0,2.833,2.5,0.333,0,6721.458,9333.333,5.9,5.1,0.8,0,4749.502,8892.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5881.41
e1d3226bcfad8043e69d31f3d76e719c7f041d3e,4.6,4.1,0.5,0,6430.303,10000.0,5.75,4.167,1.583,0,5805.342,7142.857,2.1,2.1,0.0,0,8911.111,10000.0,1.125,1.125,0.0,0,9875.0,10000.0,1.5,1.5,0.0,0,8787.833,10000.0,2.5,2.2,0.3,0,7384.279,10000.0,2.8,2.6,0.2,0,9090.443,10000.0,1.9,1.2,0.7,0,7333.333,10000.0,2.7,2.7,0.0,0,8792.019,10000.0,1.7,1.7,0.0,0,9333.333,10000.0,9714.286
e20abeea371227f8a6318491ca3c0211afbdc1a1,2.25,1.6,0.65,0,7536.775,10000.0,1.875,1.375,0.5,0,6741.667,6666.667,1.1,1.0,0.1,0,9666.667,10000.0,1.261,1.0,0.261,0,8985.507,10000.0,1.474,1.211,0.263,0,8280.684,9500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4616.667
e25991f3bf474e9b542b09aef2407a78f3ffc61d,3.833,1.167,2.667,0,1626.984,3333.333,7.875,6.5,1.375,0,3295.87,10000.0,9.737,4.158,5.579,0,3789.209,10000.0,5.0,2.6,2.4,0,4851.923,9600.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3293.333
e2670654203c6b5aa850edf95ea9e293939963fd,1.25,1.0,0.25,0,8500.0,2294.118,2.5,1.917,0.583,0,7175.926,10000.0,2.892,2.595,0.297,0,7773.832,7638.298,2.2,1.96,0.24,0,8051.267,10000.0,1.65,1.35,0.3,0,8729.858,10000.0,2.1,2.0,0.1,0,7981.25,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4993.242
e299749491b5a979701f0dedd4467ed53aaf7c7c,1.8,1.5,0.3,0,8258.327,10000.0,4.0,3.75,0.25,0,4411.605,1391.214,1.565,1.391,0.174,0,8404.036,10000.0,1.85,1.5,0.35,0,8177.25,10000.0,2.05,1.95,0.1,0,8549.021,10000.0,1.5,1.278,0.222,1,8537.037,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5139.121
e2d88e3ad6275b7eca2bff120e467f9158b29fc5,2.125,2.125,0.0,0,9029.741,10000.0,3.105,1.895,1.211,0,6469.298,10000.0,2.692,2.308,0.385,0,7020.936,9285.714,2.3,1.9,0.4,0,8912.121,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3928.571
e2ed5ffddf1e60198f9f138810f84b7107ca0561,1.5,1.5,0.0,0,7833.333,4222.222,4.0,2.5,1.5,0,4785.548,2785.714,1.0,1.0,0.0,0,9000.0,9000.0,2.4,1.8,0.6,0,7057.64,4700.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2070.794
e3919de46ecd1f707451dad4a1ac88e5b7403f11,1.0,0.0,1.0,0,0.0,0.0,2.5,2.1,0.4,0,6804.467,10000.0,2.0,2.0,0.0,0,5000.0,1250.0,1.9,1.8,0.1,0,7000.0,9090.909,2.667,2.667,0.0,0,7493.778,3000.0,1.556,1.333,0.222,0,7506.148,8622.2,2.5,1.5,1.0,0,2891.125,2549.2,3.0,1.0,2.0,0,1500.0,600.0,1.0,1.0,0.0,0,4000.0,400.0,1.625,1.25,0.375,0,7687.5,7500.0,4301.231
e3b9460f9a4bd3f4a5243f388246084f41e0dab2,2.9,2.9,0.0,0,6345.213,10000.0,3.7,3.1,0.6,0,6687.74,10000.0,2.667,2.667,0.0,0,6666.667,10000.0,1.625,1.625,0.0,0,8250.0,10000.0,4.714,4.0,0.714,0,6616.169,10000.0,1.333,1.333,0.0,0,9476.167,5000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5500.0
e3c9abe5680cb3851ac38d00a01c46f58b6aaaeb,3.25,3.25,0.0,0,7030.246,10000.0,4.2,3.1,1.1,0,7223.787,10000.0,1.25,1.25,0.0,0,8750.0,10000.0,3.667,3.333,0.333,0,3233.333,10000.0,2.5,2.5,0.0,0,6490.25,2307.667,13.0,8.0,5.0,0,769.231,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4255.767
e40337a34c269120bffcc76e69700d06f6d716ce,1.667,1.25,0.417,1,4791.667,4937.5,2.5,2.5,0.0,0,4898.0,2682.833,3.6,3.6,0.0,0,2700.0,227.273,1.167,1.0,0.167,1,7500.0,4545.455,1.333,1.0,0.333,1,7333.333,4000.0,4.0,4.0,0.0,0,1136.0,454.4,1.0,1.0,0.0,0,2272.0,227.2,2.111,1.889,0.222,0,5648.148,5769.231,2.0,1.0,1.0,0,5000.0,1428.571,1.0,1.0,0.0,1,10000.0,3333.333,2760.58
e45204eccdaf94faa580c54b1fe1289c97b1f56c,5.0,3.0,2.0,0,4047.619,6666.667,1.0,1.0,0.0,0,10000.0,2500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,916.667
e460fd665c3f541f48ac4503abf2e90b9bbb3b94,2.2,2.2,0.0,0,8030.0,9000.0,4.556,4.0,0.556,0,6598.981,8800.0,1.5,1.5,0.0,0,8616.667,10000.0,2.111,1.889,0.222,0,8335.185,9000.0,3.444,2.333,1.111,0,5158.73,7090.909,1.3,1.3,0.0,0,8083.3,9000.0,3.0,2.0,1.0,0,4000.0,10000.0,1.778,1.444,0.333,0,8512.296,9000.0,2.4,1.9,0.5,0,7324.2,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,9189.091
e4935a868e50ec1951f892af50e2f5886c935919,1.0,0.667,0.333,0,1666.667,500.0,1.0,1.0,0.0,0,10000.0,10000.0,1.5,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1050.0
e58eaf39ea458008043bd1472f267706524f1fc2,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
e594aa5283c8b2076ece870504b4b6b2e9c29ca9,1.429,1.429,0.0,0,9392.857,7777.778,2.714,2.214,0.5,0,8101.143,10000.0,3.333,3.0,0.333,0,5422.222,10000.0,2.7,2.7,0.0,0,8416.55,10000.0,3.375,2.5,0.875,0,6725.69,7174.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4495.238
